filenames,prediction_x,prediction_y
./data/processed_frames/2589_0_197_315.jpg,197,315
./data/processed_frames/2589_1_192_317.jpg,192,317
./data/processed_frames/2589_2_194_314.jpg,194,314
./data/processed_frames/2589_3_194_313.jpg,194,313
./data/processed_frames/2589_4_193_317.jpg,193,317
./data/processed_frames/2589_5_194_321.jpg,194,321
./data/processed_frames/2589_6_193_319.jpg,193,319
./data/processed_frames/2589_7_192_313.jpg,192,313
./data/processed_frames/2589_8_191_316.jpg,191,316
./data/processed_frames/2589_9_188_322.jpg,188,322
./data/processed_frames/2589_10_189_329.jpg,189,329
./data/processed_frames/2589_11_193_328.jpg,193,328
./data/processed_frames/2589_12_192_322.jpg,192,322
./data/processed_frames/2589_13_191_312.jpg,191,312
./data/processed_frames/2589_14_194_314.jpg,194,314
./data/processed_frames/2589_15_196_318.jpg,196,318
./data/processed_frames/2589_16_193_312.jpg,193,312
./data/processed_frames/2589_17_188_310.jpg,188,310
./data/processed_frames/2589_18_200_308.jpg,200,308
./data/processed_frames/2589_19_196_308.jpg,196,308
./data/processed_frames/2589_20_192_306.jpg,192,306
./data/processed_frames/2589_21_190_306.jpg,190,306
./data/processed_frames/2589_22_193_301.jpg,193,301
./data/processed_frames/2589_23_203_298.jpg,203,298
./data/processed_frames/2589_24_197_308.jpg,197,308
./data/processed_frames/2589_25_201_306.jpg,201,306
./data/processed_frames/2589_26_203_304.jpg,203,304
./data/processed_frames/2589_27_198_303.jpg,198,303
./data/processed_frames/2589_28_193_304.jpg,193,304
./data/processed_frames/2589_29_188_303.jpg,188,303
./data/processed_frames/2589_30_186_303.jpg,186,303
./data/processed_frames/2589_31_188_307.jpg,188,307
./data/processed_frames/2589_32_183_307.jpg,183,307
./data/processed_frames/2589_33_182_309.jpg,182,309
./data/processed_frames/2589_34_183_310.jpg,183,310
./data/processed_frames/2589_35_183_310.jpg,183,310
./data/processed_frames/2589_36_206_312.jpg,206,312
./data/processed_frames/2589_37_203_312.jpg,203,312
./data/processed_frames/2589_38_190_314.jpg,190,314
./data/processed_frames/2589_39_184_311.jpg,184,311
./data/processed_frames/2589_40_197_311.jpg,197,311
./data/processed_frames/2589_41_202_309.jpg,202,309
./data/processed_frames/2589_42_214_310.jpg,214,310
./data/processed_frames/2589_43_196_309.jpg,196,309
./data/processed_frames/2589_44_170_308.jpg,170,308
./data/processed_frames/2589_45_160_307.jpg,160,307
./data/processed_frames/2589_46_159_307.jpg,159,307
./data/processed_frames/2589_47_168_303.jpg,168,303
./data/processed_frames/2589_48_167_305.jpg,167,305
./data/processed_frames/2589_49_179_304.jpg,179,304
./data/processed_frames/2589_50_169_304.jpg,169,304
./data/processed_frames/2589_51_165_302.jpg,165,302
./data/processed_frames/2589_52_148_303.jpg,148,303
./data/processed_frames/2589_53_165_301.jpg,165,301
./data/processed_frames/2589_54_174_300.jpg,174,300
./data/processed_frames/2589_55_160_303.jpg,160,303
./data/processed_frames/2589_56_172_302.jpg,172,302
./data/processed_frames/2589_57_179_304.jpg,179,304
./data/processed_frames/2589_58_173_302.jpg,173,302
./data/processed_frames/2589_59_170_303.jpg,170,303
./data/processed_frames/2589_60_170_303.jpg,170,303
./data/processed_frames/2589_61_177_304.jpg,177,304
./data/processed_frames/2589_62_177_300.jpg,177,300
./data/processed_frames/2589_63_171_297.jpg,171,297
./data/processed_frames/2589_64_155_293.jpg,155,293
./data/processed_frames/2589_65_176_299.jpg,176,299
./data/processed_frames/2589_66_167_294.jpg,167,294
./data/processed_frames/2589_67_157_297.jpg,157,297
./data/processed_frames/2589_68_175_299.jpg,175,299
./data/processed_frames/2589_69_174_299.jpg,174,299
./data/processed_frames/2589_70_168_299.jpg,168,299
./data/processed_frames/2589_71_171_298.jpg,171,298
./data/processed_frames/2589_72_156_300.jpg,156,300
./data/processed_frames/2589_73_149_301.jpg,149,301
./data/processed_frames/2589_74_164_300.jpg,164,300
./data/processed_frames/2589_75_154_301.jpg,154,301
./data/processed_frames/2589_76_161_302.jpg,161,302
./data/processed_frames/2589_77_168_303.jpg,168,303
./data/processed_frames/2589_78_180_303.jpg,180,303
./data/processed_frames/2589_79_180_302.jpg,180,302
./data/processed_frames/2589_80_176_301.jpg,176,301
./data/processed_frames/2589_81_185_303.jpg,185,303
./data/processed_frames/2589_82_185_305.jpg,185,305
./data/processed_frames/2589_83_182_305.jpg,182,305
./data/processed_frames/2589_84_180_302.jpg,180,302
./data/processed_frames/2589_85_178_305.jpg,178,305
./data/processed_frames/2589_86_175_304.jpg,175,304
./data/processed_frames/2589_87_180_300.jpg,180,300
./data/processed_frames/2589_88_182_298.jpg,182,298
./data/processed_frames/2589_89_189_305.jpg,189,305
./data/processed_frames/2589_90_199_302.jpg,199,302
./data/processed_frames/2589_91_203_305.jpg,203,305
./data/processed_frames/2589_92_195_304.jpg,195,304
./data/processed_frames/2589_93_192_301.jpg,192,301
./data/processed_frames/2589_94_194_305.jpg,194,305
./data/processed_frames/2589_95_186_307.jpg,186,307
./data/processed_frames/2589_96_181_308.jpg,181,308
./data/processed_frames/2589_97_184_310.jpg,184,310
./data/processed_frames/2589_98_186_310.jpg,186,310
./data/processed_frames/2589_99_179_311.jpg,179,311
./data/processed_frames/2589_100_179_312.jpg,179,312
./data/processed_frames/2589_101_178_313.jpg,178,313
./data/processed_frames/2589_102_180_314.jpg,180,314
./data/processed_frames/2589_103_177_314.jpg,177,314
./data/processed_frames/2589_104_182_313.jpg,182,313
./data/processed_frames/2589_105_185_315.jpg,185,315
./data/processed_frames/2589_106_184_316.jpg,184,316
./data/processed_frames/2589_107_183_317.jpg,183,317
./data/processed_frames/2589_108_181_317.jpg,181,317
./data/processed_frames/2589_109_180_312.jpg,180,312
./data/processed_frames/2589_110_175_314.jpg,175,314
./data/processed_frames/2589_111_173_315.jpg,173,315
./data/processed_frames/2589_112_179_313.jpg,179,313
./data/processed_frames/2589_113_178_315.jpg,178,315
./data/processed_frames/2589_114_166_314.jpg,166,314
./data/processed_frames/2589_115_151_312.jpg,151,312
./data/processed_frames/2589_116_170_314.jpg,170,314
./data/processed_frames/2589_117_172_313.jpg,172,313
./data/processed_frames/2589_118_174_314.jpg,174,314
./data/processed_frames/2589_119_177_318.jpg,177,318
./data/processed_frames/2589_120_172_317.jpg,172,317
./data/processed_frames/2589_121_167_315.jpg,167,315
./data/processed_frames/2589_122_164_315.jpg,164,315
./data/processed_frames/2589_123_156_312.jpg,156,312
./data/processed_frames/2589_124_167_317.jpg,167,317
./data/processed_frames/2589_125_167_315.jpg,167,315
./data/processed_frames/2589_126_165_315.jpg,165,315
./data/processed_frames/2589_127_158_315.jpg,158,315
./data/processed_frames/2589_128_159_314.jpg,159,314
./data/processed_frames/2589_129_164_313.jpg,164,313
./data/processed_frames/2589_130_171_313.jpg,171,313
./data/processed_frames/2589_131_173_313.jpg,173,313
./data/processed_frames/2589_132_171_309.jpg,171,309
./data/processed_frames/2589_133_177_308.jpg,177,308
./data/processed_frames/2589_134_177_308.jpg,177,308
./data/processed_frames/2589_135_177_310.jpg,177,310
./data/processed_frames/2589_136_176_310.jpg,176,310
./data/processed_frames/2589_137_176_309.jpg,176,309
./data/processed_frames/2589_138_179_312.jpg,179,312
./data/processed_frames/2589_139_177_310.jpg,177,310
./data/processed_frames/2589_140_168_310.jpg,168,310
./data/processed_frames/2589_141_174_311.jpg,174,311
./data/processed_frames/2589_142_167_310.jpg,167,310
./data/processed_frames/2589_143_167_311.jpg,167,311
./data/processed_frames/2589_144_168_311.jpg,168,311
./data/processed_frames/2589_145_168_311.jpg,168,311
./data/processed_frames/2589_146_166_311.jpg,166,311
./data/processed_frames/2589_147_169_312.jpg,169,312
./data/processed_frames/2589_148_169_315.jpg,169,315
./data/processed_frames/2589_149_164_310.jpg,164,310
./data/processed_frames/2589_150_165_310.jpg,165,310
./data/processed_frames/2589_151_163_309.jpg,163,309
./data/processed_frames/2589_152_166_311.jpg,166,311
./data/processed_frames/2589_153_165_310.jpg,165,310
./data/processed_frames/2589_154_169_311.jpg,169,311
./data/processed_frames/2589_155_171_310.jpg,171,310
./data/processed_frames/2589_156_170_310.jpg,170,310
./data/processed_frames/2589_157_170_310.jpg,170,310
./data/processed_frames/2589_158_175_309.jpg,175,309
./data/processed_frames/2589_159_172_312.jpg,172,312
./data/processed_frames/2589_160_172_310.jpg,172,310
./data/processed_frames/2589_161_171_310.jpg,171,310
./data/processed_frames/2589_162_173_308.jpg,173,308
./data/processed_frames/2589_163_164_306.jpg,164,306
./data/processed_frames/2589_164_162_304.jpg,162,304
./data/processed_frames/2589_165_162_305.jpg,162,305
./data/processed_frames/2589_166_166_309.jpg,166,309
./data/processed_frames/2589_167_165_308.jpg,165,308
./data/processed_frames/2589_168_162_311.jpg,162,311
./data/processed_frames/2589_169_161_307.jpg,161,307
./data/processed_frames/2589_170_160_305.jpg,160,305
./data/processed_frames/2589_171_160_304.jpg,160,304
./data/processed_frames/2589_172_161_303.jpg,161,303
./data/processed_frames/2589_173_154_301.jpg,154,301
./data/processed_frames/2589_174_157_303.jpg,157,303
./data/processed_frames/2589_175_161_302.jpg,161,302
./data/processed_frames/2589_176_163_307.jpg,163,307
./data/processed_frames/2589_177_165_308.jpg,165,308
./data/processed_frames/2589_178_168_306.jpg,168,306
./data/processed_frames/2589_179_169_308.jpg,169,308
./data/processed_frames/2589_180_163_307.jpg,163,307
./data/processed_frames/2589_181_159_310.jpg,159,310
./data/processed_frames/2589_182_155_312.jpg,155,312
./data/processed_frames/2589_183_159_308.jpg,159,308
./data/processed_frames/2589_184_164_308.jpg,164,308
./data/processed_frames/2589_185_164_309.jpg,164,309
./data/processed_frames/2589_186_167_309.jpg,167,309
./data/processed_frames/2589_187_174_308.jpg,174,308
./data/processed_frames/2589_188_169_306.jpg,169,306
./data/processed_frames/2589_189_168_308.jpg,168,308
./data/processed_frames/2589_190_163_309.jpg,163,309
./data/processed_frames/2589_191_166_310.jpg,166,310
./data/processed_frames/2589_192_169_310.jpg,169,310
./data/processed_frames/2589_193_178_310.jpg,178,310
./data/processed_frames/2589_194_175_312.jpg,175,312
./data/processed_frames/2589_195_165_315.jpg,165,315
./data/processed_frames/2589_196_168_316.jpg,168,316
./data/processed_frames/2589_197_178_316.jpg,178,316
./data/processed_frames/2589_198_179_313.jpg,179,313
./data/processed_frames/2589_199_174_313.jpg,174,313
./data/processed_frames/2589_200_171_310.jpg,171,310
./data/processed_frames/2589_201_177_309.jpg,177,309
./data/processed_frames/2589_202_181_308.jpg,181,308
./data/processed_frames/2589_203_177_307.jpg,177,307
./data/processed_frames/2589_204_179_312.jpg,179,312
./data/processed_frames/2589_205_178_316.jpg,178,316
./data/processed_frames/2589_206_185_318.jpg,185,318
./data/processed_frames/2589_207_182_318.jpg,182,318
./data/processed_frames/2589_208_185_317.jpg,185,317
./data/processed_frames/2589_209_180_318.jpg,180,318
./data/processed_frames/2589_210_185_324.jpg,185,324
./data/processed_frames/2589_211_181_319.jpg,181,319
./data/processed_frames/2589_212_182_329.jpg,182,329
./data/processed_frames/2589_213_181_332.jpg,181,332
./data/processed_frames/2589_214_180_326.jpg,180,326
./data/processed_frames/2589_215_174_324.jpg,174,324
./data/processed_frames/2589_216_186_325.jpg,186,325
./data/processed_frames/2589_217_179_325.jpg,179,325
./data/processed_frames/2589_218_180_324.jpg,180,324
./data/processed_frames/2589_219_176_322.jpg,176,322
./data/processed_frames/2589_220_179_324.jpg,179,324
./data/processed_frames/2589_221_186_321.jpg,186,321
./data/processed_frames/2589_222_188_317.jpg,188,317
./data/processed_frames/2589_223_186_318.jpg,186,318
./data/processed_frames/2589_224_197_327.jpg,197,327
./data/processed_frames/2589_225_194_325.jpg,194,325
./data/processed_frames/2589_226_193_328.jpg,193,328
./data/processed_frames/2589_227_189_328.jpg,189,328
./data/processed_frames/2589_228_203_324.jpg,203,324
./data/processed_frames/2589_229_192_320.jpg,192,320
./data/processed_frames/2589_230_187_319.jpg,187,319
./data/processed_frames/2589_231_181_322.jpg,181,322
./data/processed_frames/2589_232_193_318.jpg,193,318
./data/processed_frames/2589_233_209_313.jpg,209,313
./data/processed_frames/2589_234_193_317.jpg,193,317
./data/processed_frames/2589_235_197_312.jpg,197,312
./data/processed_frames/2589_236_218_315.jpg,218,315
./data/processed_frames/2589_237_196_309.jpg,196,309
./data/processed_frames/2589_238_192_312.jpg,192,312
./data/processed_frames/2589_239_196_310.jpg,196,310
./data/processed_frames/2589_240_196_316.jpg,196,316
./data/processed_frames/2589_241_195_315.jpg,195,315
./data/processed_frames/2589_242_188_309.jpg,188,309
./data/processed_frames/2589_243_193_303.jpg,193,303
./data/processed_frames/2589_244_207_306.jpg,207,306
./data/processed_frames/2589_245_216_305.jpg,216,305
./data/processed_frames/2589_246_204_300.jpg,204,300
./data/processed_frames/2589_247_204_309.jpg,204,309
./data/processed_frames/2589_248_194_311.jpg,194,311
./data/processed_frames/2589_249_195_301.jpg,195,301
./data/processed_frames/2589_250_189_297.jpg,189,297
./data/processed_frames/2589_251_191_300.jpg,191,300
./data/processed_frames/2589_252_192_299.jpg,192,299
./data/processed_frames/2589_253_185_293.jpg,185,293
./data/processed_frames/2589_254_180_290.jpg,180,290
./data/processed_frames/2589_255_217_297.jpg,217,297
./data/processed_frames/2589_256_197_292.jpg,197,292
./data/processed_frames/2589_257_158_293.jpg,158,293
./data/processed_frames/2589_258_175_301.jpg,175,301
